year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,14,13,13,0.0,57,Finished,+53.932,True,False,0.0,14.74074074074074,13.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,14,14,0.0,47,Collision damage,,False,True,0.0,14.74074074074074,13.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,20,10,10,1.0,58,Finished,+1:19.382,True,False,0.0,14.74074074074074,12.333333333333334,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,11,11,0.0,62,+1 Lap,,False,True,0.0,14.74074074074074,11.666666666666666,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,9,9,2.0,57,Finished,+32.365,True,False,0.0,14.74074074074074,10.0,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,18,18,0.0,64,+2 Laps,,False,True,0.0,14.74074074074074,12.666666666666666,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,18,R,0.0,48,Mechanical,,False,True,0.0,14.74074074074074,15.0,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,17,12,12,0.0,50,+1 Lap,,False,True,0.0,14.74074074074074,16.0,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,12,13,13,0.0,70,Finished,+44.893,True,False,0.0,14.74074074074074,14.333333333333334,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,20,R,0.0,0,Collision,,False,True,0.0,14.74074074074074,15.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,15,12,12,0.0,70,+1 Lap,,False,True,0.0,14.74074074074074,15.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,13,13,0.0,53,Finished,+1:08.565,True,False,0.0,14.74074074074074,15.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,17,17,17,0.0,69,+1 Lap,,False,True,0.0,14.74074074074074,14.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,6,10,10,1.0,44,Finished,+1:41.900,True,False,0.0,14.74074074074074,13.333333333333334,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,15,12,12,0.0,72,Finished,+30.390,True,False,0.0,14.74074074074074,13.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,17,R,0.0,25,Collision damage,,False,True,0.0,14.74074074074074,13.0,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,20,R,0.0,0,Hydraulics,,False,True,0.0,14.74074074074074,16.333333333333332,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,8,13,13,0.0,56,Finished,+1:20.057,True,False,0.0,14.74074074074074,16.666666666666668,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,17,12,12,0.0,70,+1 Lap,,False,True,0.0,14.74074074074074,15.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,19,15,15,0.0,71,Finished,+36.016,True,False,0.0,14.74074074074074,13.333333333333334,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,19,13,13,0.0,57,+1 Lap,,False,True,0.0,14.74074074074074,13.333333333333334,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,15,10,10,1.0,57,Finished,+1:29.774,True,False,0.0,14.74074074074074,12.666666666666666,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,17,19,R,0.0,27,Retired,,False,True,0.0,14.74074074074074,14.0,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,8,19,R,0.0,6,Retired,,False,True,0.0,14.74074074074074,16.0,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,12,12,12,0.0,51,Finished,+1:28.623,True,False,0.0,14.74074074074074,16.666666666666668,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,11,14,14,0.0,57,Finished,+1:12.861,True,False,0.0,14.74074074074074,15.0,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,13,14,14,0.0,77,Lapped,+1:19.210,False,True,0.0,14.74074074074074,13.333333333333334,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,18,16,16,0.0,65,Lapped,+27.708,False,True,0.0,14.74074074074074,14.666666666666666,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,9,7,7,6.0,70,Finished,+1:00.813,True,False,0.0,14.74074074074074,12.333333333333334,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,10,11,11,0.0,71,Finished,+1:19.767,True,False,0.0,14.74074074074074,11.333333333333334,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,8,8,8,4.0,52,Finished,+17.878,True,False,0.0,14.74074074074074,8.666666666666666,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,albon,23,ALB,Alexander,Albon,Alexander Albon,williams,Williams,16,11,11,0.0,69,Lapped,+29.087,False,True,0.0,14.74074074074074,10.0,0
